ENSMUSG00000081570	0	0	0
ENSMUSG00000092894	0	0	0
ENSMUSG00000081934	4	1	3
ENSMUSG00000020363	0	0	0
ENSMUSG00000020366	925	463	462
ENSMUSG00000080487	0	0	0
ENSMUSG00000020374	0	0	0
ENSMUSG00000020376	3251	1716	1535
ENSMUSG00000065417	2	1	1
ENSMUSG00000084302	1	0	1
ENSMUSG00000036644	425	206	219
ENSMUSG00000085192	9	3	6
ENSMUSG00000020381	7	16	40
ENSMUSG00000015837	3563	1884	1728
ENSMUSG00000036620	406	222	184
ENSMUSG00000098474	0	0	0
ENSMUSG00000020377	135	148	90
ENSMUSG00000097887	2	57	49
ENSMUSG00000050567	80	31	50
ENSMUSG00000020368	14419	7257	7162
ENSMUSG00000082545	0	0	0
ENSMUSG00000050087	0	0	0
ENSMUSG00000076450	0	0	0
ENSMUSG00000007850	2107	1136	971
ENSMUSG00000020375	385	198	187
ENSMUSG00000089366	0	0	0
ENSMUSG00000085564	0	0	0
ENSMUSG00000036545	93	55	38
ENSMUSG00000087080	0	0	0
ENSMUSG00000085902	0	0	0
ENSMUSG00000088205	0	0	0
ENSMUSG00000044807	90	57	33
ENSMUSG00000044296	0	0	0
ENSMUSG00000000617	0	0	0
ENSMUSG00000086226	0	0	0
ENSMUSG00000048728	0	0	0
ENSMUSG00000049321	24	14	10
ENSMUSG00000020335	0	0	0
ENSMUSG00000072983	0	0	0
ENSMUSG00000044542	0	0	0
ENSMUSG00000083542	4	4	0
ENSMUSG00000050343	0	0	0
ENSMUSG00000082074	0	0	0
ENSMUSG00000061952	3	2	1
ENSMUSG00000083825	0	0	0
ENSMUSG00000060918	4	0	4
ENSMUSG00000059397	0	0	0
ENSMUSG00000057890	0	0	0
ENSMUSG00000020364	2	1	1
ENSMUSG00000072982	0	0	0
ENSMUSG00000080918	0	0	0
ENSMUSG00000083156	0	0	0
ENSMUSG00000083312	0	0	0
ENSMUSG00000081296	0	0	0
ENSMUSG00000086646	0	0	0
ENSMUSG00000061469	0	0	0
ENSMUSG00000045942	9	6	3
ENSMUSG00000020385	1311	720	591
ENSMUSG00000093734	4	4	0
ENSMUSG00000063564	1	0	1
ENSMUSG00000020359	144	554	429
ENSMUSG00000020358	1142	1065	916
ENSMUSG00000001056	734	393	367
ENSMUSG00000001054	311	165	172
ENSMUSG00000001053	15	7	8
ENSMUSG00000052563	1	0	1
ENSMUSG00000007777	547	307	240
ENSMUSG00000036391	1001	480	523
ENSMUSG00000084744	0	0	0
ENSMUSG00000020386	1475	768	709
ENSMUSG00000020387	223	121	102
ENSMUSG00000110618	11	9	2
ENSMUSG00000097219	3	0	3
ENSMUSG00000093325	0	0	0
ENSMUSG00000020392	1092	549	543
ENSMUSG00000020390	2248	1195	1053
ENSMUSG00000086493	1	1	0
ENSMUSG00000020389	103	61	42
ENSMUSG00000084800	0	0	0
ENSMUSG00000020349	2146	1224	1087
ENSMUSG00000093006	0	69	64
ENSMUSG00000097605	0	13	21
ENSMUSG00000092870	0	0	0
ENSMUSG00000062204	0	0	0
ENSMUSG00000108218	1	0	1
ENSMUSG00000083175	0	0	0
ENSMUSG00000060170	0	0	0
ENSMUSG00000036309	3382	1785	1597
ENSMUSG00000086920	30	13	17
ENSMUSG00000000782	15	4	11
ENSMUSG00000086395	0	0	0
ENSMUSG00000020402	1681	860	821
ENSMUSG00000036275	1894	952	942
ENSMUSG00000080951	0	0	0
ENSMUSG00000081297	0	0	0
ENSMUSG00000083129	0	0	0
ENSMUSG00000036264	3	1	2
ENSMUSG00000087668	0	0	0
ENSMUSG00000058073	2	2	0
ENSMUSG00000020361	2192	1139	1053
ENSMUSG00000018239	228	127	101
ENSMUSG00000082263	0	0	0
ENSMUSG00000049470	616	307	309
ENSMUSG00000064719	2	2	0
ENSMUSG00000105908	0	0	0
ENSMUSG00000036216	81	58	23
ENSMUSG00000044894	1381	771	610
ENSMUSG00000018238	26	10	16
ENSMUSG00000072963	3	2	1
ENSMUSG00000018387	4	3	1
ENSMUSG00000085707	0	0	0
ENSMUSG00000049427	0	0	0
ENSMUSG00000044352	0	0	0
ENSMUSG00000054450	0	0	0
ENSMUSG00000085718	0	0	0
ENSMUSG00000018398	354	177	177
ENSMUSG00000086851	0	0	0
ENSMUSG00000018395	458	233	225
ENSMUSG00000000869	14	5	9
ENSMUSG00000020383	2	1	1
ENSMUSG00000084373	1	0	1
ENSMUSG00000020380	462	247	215
ENSMUSG00000084419	0	0	0
ENSMUSG00000036117	0	0	0
ENSMUSG00000086595	0	0	0
ENSMUSG00000083986	0	0	0
ENSMUSG00000099153	1	0	1
ENSMUSG00000018899	2520	1413	1303
ENSMUSG00000091191	93	119	170
ENSMUSG00000081769	79	31	48
ENSMUSG00000018900	119	68	51
ENSMUSG00000082271	0	0	0
ENSMUSG00000082380	0	0	0
ENSMUSG00000081098	0	0	0
ENSMUSG00000063652	32	18	14
ENSMUSG00000080768	0	0	0
ENSMUSG00000020334	7	2	5
ENSMUSG00000020388	900	463	437
ENSMUSG00000018906	155	63	92
ENSMUSG00000036045	2	0	2
ENSMUSG00000086209	0	0	0
ENSMUSG00000060068	9	2	7
ENSMUSG00000018916	0	0	0
ENSMUSG00000085585	0	0	0
ENSMUSG00000018914	0	0	0
ENSMUSG00000020333	0	0	0
ENSMUSG00000085888	0	0	0
ENSMUSG00000020332	0	0	0
ENSMUSG00000078151	0	0	0
ENSMUSG00000084212	0	0	0
ENSMUSG00000035992	1234	631	603
ENSMUSG00000088437	6	4	2
ENSMUSG00000037533	1796	892	904
ENSMUSG00000093341	0	0	0
ENSMUSG00000052298	2067	1069	998
ENSMUSG00000086039	2	1	1
ENSMUSG00000082503	17	7	10
ENSMUSG00000086789	0	0	0
ENSMUSG00000020268	61	42	19
ENSMUSG00000088231	0	0	0
ENSMUSG00000020267	4342	2447	1895
ENSMUSG00000018339	4086	2098	1988
ENSMUSG00000020400	96	43	53
ENSMUSG00000082180	0	0	0
ENSMUSG00000018340	1126	574	552
ENSMUSG00000049588	146	67	79
ENSMUSG00000000594	5071	2593	2478
ENSMUSG00000044751	24	12	12
ENSMUSG00000080738	1	0	1
ENSMUSG00000049491	22	8	14
ENSMUSG00000085531	8	4	4
ENSMUSG00000020264	1	0	1
ENSMUSG00000084980	0	0	0
ENSMUSG00000020261	123	61	62
ENSMUSG00000055333	10	4	6
ENSMUSG00000018593	1343	712	631
ENSMUSG00000018585	2064	1228	836
ENSMUSG00000081107	0	0	0
ENSMUSG00000018583	1628	887	741
ENSMUSG00000065061	0	0	0
ENSMUSG00000087342	0	0	0
ENSMUSG00000098906	0	0	0
ENSMUSG00000000263	0	1	0
ENSMUSG00000086460	0	0	1
ENSMUSG00000083363	0	0	0
ENSMUSG00000086020	2	2	0
ENSMUSG00000037393	0	0	0
ENSMUSG00000084169	0	0	0
ENSMUSG00000065635	0	0	0
ENSMUSG00000081749	0	0	0
ENSMUSG00000088228	0	0	0
ENSMUSG00000020524	5	1	4
ENSMUSG00000082476	0	0	0
ENSMUSG00000020523	937	465	472
ENSMUSG00000020522	1337	687	650
ENSMUSG00000086028	0	0	0
ENSMUSG00000085719	0	0	0
ENSMUSG00000020520	269	127	142
ENSMUSG00000086933	0	0	0
ENSMUSG00000077155	0	0	0
ENSMUSG00000065806	0	0	0
ENSMUSG00000087165	11	5	6
ENSMUSG00000020519	141	66	75
ENSMUSG00000037335	0	0	0
ENSMUSG00000084223	0	0	0
ENSMUSG00000083657	0	0	0
ENSMUSG00000089280	0	0	0
ENSMUSG00000086666	0	0	0
ENSMUSG00000037331	723	367	356
ENSMUSG00000086962	1	0	1
ENSMUSG00000081223	17	13	4
ENSMUSG00000020515	929	444	485
ENSMUSG00000037275	103	49	54
ENSMUSG00000087629	1	1	0
ENSMUSG00000020514	355	197	158
ENSMUSG00000082292	452	203	249
ENSMUSG00000078853	475	232	243
ENSMUSG00000069874	757	383	374
ENSMUSG00000069873	1	0	1
ENSMUSG00000037243	120	54	66
ENSMUSG00000049755	206	109	97
ENSMUSG00000087347	0	0	0
ENSMUSG00000013646	98	54	44
ENSMUSG00000013643	0	0	0
ENSMUSG00000084384	5	3	2
ENSMUSG00000082181	0	0	0
ENSMUSG00000013653	0	0	0
ENSMUSG00000058287	0	0	0
ENSMUSG00000052642	1	0	1
ENSMUSG00000043314	3	3	0
ENSMUSG00000081287	0	0	0
ENSMUSG00000050813	0	0	0
ENSMUSG00000058807	0	0	0
ENSMUSG00000085342	6	5	1
ENSMUSG00000050818	0	0	0
ENSMUSG00000083501	0	0	0
ENSMUSG00000064252	0	0	0
ENSMUSG00000057654	3	1	2
ENSMUSG00000059279	0	0	0
ENSMUSG00000108156	0	0	0
ENSMUSG00000060765	0	0	0
ENSMUSG00000056564	0	0	0
ENSMUSG00000037145	0	0	0
ENSMUSG00000043880	0	0	0
ENSMUSG00000037124	2	2	0
ENSMUSG00000063549	0	0	0
ENSMUSG00000088222	0	0	0
ENSMUSG00000107711	0	0	0
ENSMUSG00000082495	0	0	0
ENSMUSG00000064044	9	4	5
ENSMUSG00000108265	0	0	0
ENSMUSG00000060030	0	0	0
ENSMUSG00000107677	0	0	0
ENSMUSG00000056959	0	0	0
ENSMUSG00000059504	0	0	0
ENSMUSG00000049154	0	0	0
ENSMUSG00000070438	0	0	0
ENSMUSG00000096806	0	0	0
ENSMUSG00000094805	0	0	0
ENSMUSG00000072915	14	13	1
ENSMUSG00000085744	0	0	0
ENSMUSG00000020491	48	17	31
ENSMUSG00000037001	81	55	40
ENSMUSG00000087654	0	9	5
ENSMUSG00000086063	0	0	0
ENSMUSG00000020490	0	0	0
ENSMUSG00000020496	1559	827	732
ENSMUSG00000056895	56	30	26
ENSMUSG00000080712	2	2	0
ENSMUSG00000036964	0	0	1
ENSMUSG00000078851	758	293	465
ENSMUSG00000106175	0	102	217
ENSMUSG00000080152	0	0	0
ENSMUSG00000085379	28	21	8
ENSMUSG00000020455	254	108	146
ENSMUSG00000061462	0	0	0
ENSMUSG00000072902	0	0	0
ENSMUSG00000049287	109	58	51
ENSMUSG00000043448	0	0	0
ENSMUSG00000020444	569	287	282
ENSMUSG00000085882	128	62	66
ENSMUSG00000036860	449	248	201
ENSMUSG00000072898	1	13	56
ENSMUSG00000020441	86	95	59
ENSMUSG00000048076	4719	2425	2294
ENSMUSG00000009900	1	0	1
ENSMUSG00000000126	0	0	0
ENSMUSG00000093572	0	0	0
ENSMUSG00000049291	0	0	0
ENSMUSG00000086910	1	1	0
ENSMUSG00000009894	245	133	112
ENSMUSG00000036819	111	53	58
ENSMUSG00000054519	80	44	36
ENSMUSG00000084145	7	4	3
ENSMUSG00000083234	0	0	0
ENSMUSG00000020472	101	68	74
ENSMUSG00000072893	140	102	79
ENSMUSG00000032691	215	113	102
ENSMUSG00000059610	0	0	0
ENSMUSG00000081262	2	2	0
ENSMUSG00000048919	0	0	0
ENSMUSG00000108457	0	0	0
ENSMUSG00000044061	0	0	0
ENSMUSG00000005417	282	160	140
ENSMUSG00000086330	8	3	5
ENSMUSG00000086536	0	5	13
ENSMUSG00000043648	8	6	2
ENSMUSG00000032633	1134	559	575
ENSMUSG00000087249	24	118	76
ENSMUSG00000088950	0	0	0
ENSMUSG00000019373	720	491	458
ENSMUSG00000032615	210	128	141
ENSMUSG00000084766	0	0	0
ENSMUSG00000085551	0	0	0
ENSMUSG00000085260	6	4	2
ENSMUSG00000061650	278	151	127
ENSMUSG00000049892	113	60	53
ENSMUSG00000000301	308	148	160
ENSMUSG00000098502	0	0	0
ENSMUSG00000062115	146	72	78
ENSMUSG00000051008	5	2	3
ENSMUSG00000020538	550	253	301
ENSMUSG00000098547	0	0	0
ENSMUSG00000099259	0	0	0
ENSMUSG00000000538	116	63	57
ENSMUSG00000085132	0	2	2
ENSMUSG00000098349	0	0	0
ENSMUSG00000082148	0	0	0
ENSMUSG00000056598	0	0	0
ENSMUSG00000042709	176	95	81
ENSMUSG00000018415	254	136	118
ENSMUSG00000083412	0	0	0
ENSMUSG00000084249	0	0	0
ENSMUSG00000020537	541	263	278
ENSMUSG00000042678	1	0	1
ENSMUSG00000042650	655	325	330
ENSMUSG00000096745	2	1	1
ENSMUSG00000084273	1	1	0
ENSMUSG00000097913	0	0	0
ENSMUSG00000093924	0	0	0
ENSMUSG00000096363	0	0	0
ENSMUSG00000095680	0	0	0
ENSMUSG00000095291	0	0	0
ENSMUSG00000096088	0	0	0
ENSMUSG00000096483	0	0	0
ENSMUSG00000094278	0	0	0
ENSMUSG00000094005	0	0	0
ENSMUSG00000084335	0	0	0
ENSMUSG00000095605	0	0	0
ENSMUSG00000093978	0	0	0
ENSMUSG00000095136	0	0	0
ENSMUSG00000094566	0	0	0
ENSMUSG00000084034	0	0	0
ENSMUSG00000020536	89	57	51
ENSMUSG00000002812	680	338	361
ENSMUSG00000018599	25	17	8
ENSMUSG00000092734	0	0	0
ENSMUSG00000089581	0	0	0
ENSMUSG00000002814	149	76	73
ENSMUSG00000049323	261	134	145
ENSMUSG00000020534	184	105	97
ENSMUSG00000088956	0	0	0
ENSMUSG00000081578	5	1	4
ENSMUSG00000083016	0	0	0
ENSMUSG00000042569	536	294	242
ENSMUSG00000043284	277	133	144
ENSMUSG00000097747	0	0	0
ENSMUSG00000018931	131	54	77
ENSMUSG00000042549	20	12	8
ENSMUSG00000018932	1052	588	465
ENSMUSG00000042529	0	0	0
ENSMUSG00000010142	151	77	74
ENSMUSG00000080912	1	1	0
ENSMUSG00000042506	433	236	197
ENSMUSG00000082626	1	2	0
ENSMUSG00000019102	2	0	2
ENSMUSG00000010025	644	330	314
ENSMUSG00000069855	0	0	0
ENSMUSG00000064718	0	0	0
ENSMUSG00000010122	45	24	21
ENSMUSG00000109829	2	1	1
ENSMUSG00000082032	1	0	1
ENSMUSG00000010086	0	0	0
ENSMUSG00000042436	28	36	12
ENSMUSG00000001034	408	215	213
ENSMUSG00000060808	3	4	0
ENSMUSG00000001039	61	37	25
ENSMUSG00000001036	152	66	86
ENSMUSG00000085459	0	0	0
ENSMUSG00000004837	434	226	209
ENSMUSG00000042371	0	0	1
ENSMUSG00000042377	8	7	1
ENSMUSG00000020528	481	264	217
ENSMUSG00000004798	868	452	416
ENSMUSG00000072847	41	30	28
ENSMUSG00000098196	5	10	12
ENSMUSG00000047804	573	276	297
ENSMUSG00000064939	0	0	0
ENSMUSG00000084805	0	0	0
ENSMUSG00000042331	390	209	181
ENSMUSG00000083212	0	0	0
ENSMUSG00000018500	14	8	6
ENSMUSG00000014243	91	50	41
ENSMUSG00000042298	179	95	91
ENSMUSG00000081340	0	0	0
ENSMUSG00000018501	1540	803	748
ENSMUSG00000081944	3	1	2
ENSMUSG00000014245	50	30	24
ENSMUSG00000086310	0	0	0
ENSMUSG00000086636	0	0	0
ENSMUSG00000018509	141	65	76
ENSMUSG00000087120	30	20	10
ENSMUSG00000019505	20144	7955	12189
ENSMUSG00000085748	0	0	0
ENSMUSG00000018507	592	294	298
ENSMUSG00000086841	843	506	337
ENSMUSG00000064437	12	12	0
ENSMUSG00000065734	34	18	16
ENSMUSG00000077457	10	5	5
ENSMUSG00000046417	33	19	18
ENSMUSG00000085762	4	4	4
ENSMUSG00000085170	0	0	0
ENSMUSG00000048497	217	108	109
ENSMUSG00000081852	0	0	0
ENSMUSG00000005267	56	18	38
ENSMUSG00000098292	0	0	1
ENSMUSG00000084020	0	1	0
ENSMUSG00000047342	3	3	2
ENSMUSG00000096083	0	0	2
ENSMUSG00000086674	0	0	0
ENSMUSG00000064692	0	0	0
ENSMUSG00000047821	6	4	2
ENSMUSG00000090173	5	0	5
ENSMUSG00000014177	798	408	390
ENSMUSG00000086677	0	0	0
ENSMUSG00000087039	0	0	0
ENSMUSG00000042200	0	0	0
ENSMUSG00000087604	0	0	0
ENSMUSG00000042189	10	5	5
ENSMUSG00000018217	3127	1585	1542
ENSMUSG00000085532	0	0	0
ENSMUSG00000083052	0	0	0
ENSMUSG00000081600	1	1	0
ENSMUSG00000085113	0	0	0
ENSMUSG00000082256	0	0	0
ENSMUSG00000083142	0	0	0
ENSMUSG00000081455	0	0	0
ENSMUSG00000070407	470	238	232
ENSMUSG00000042148	130	69	78
ENSMUSG00000086359	0	12	5
ENSMUSG00000084884	8	2	6
ENSMUSG00000087497	51	30	21
ENSMUSG00000087622	0	0	0
ENSMUSG00000095224	0	0	0
ENSMUSG00000047759	1	0	1
ENSMUSG00000080430	0	0	0
ENSMUSG00000081756	0	0	0
ENSMUSG00000086490	27	17	10
ENSMUSG00000020549	140	70	70
ENSMUSG00000033389	0	0	0
ENSMUSG00000083935	0	0	0
ENSMUSG00000076394	0	0	0
ENSMUSG00000020548	0	0	0
ENSMUSG00000082857	0	0	0
ENSMUSG00000020542	1	1	0
ENSMUSG00000085162	0	0	0
ENSMUSG00000065104	0	0	0
ENSMUSG00000033352	271	160	111
ENSMUSG00000076460	0	0	0
ENSMUSG00000018347	119	66	53
ENSMUSG00000056752	0	0	0
ENSMUSG00000084967	0	0	0
ENSMUSG00000053930	0	0	0
ENSMUSG00000080978	0	0	0
ENSMUSG00000072834	2	2	0
ENSMUSG00000048070	0	0	0
ENSMUSG00000085683	0	0	0
ENSMUSG00000085926	0	0	0
ENSMUSG00000050270	8	6	2
ENSMUSG00000020910	330	171	159
ENSMUSG00000069844	209	105	104
ENSMUSG00000020908	0	0	0
ENSMUSG00000098855	0	0	0
ENSMUSG00000087410	0	0	0
ENSMUSG00000033196	5	2	3
ENSMUSG00000085479	7	4	3
ENSMUSG00000056328	10	7	3
ENSMUSG00000085348	0	0	0
ENSMUSG00000057003	0	0	0
ENSMUSG00000055775	0	0	0
ENSMUSG00000060180	0	0	0
ENSMUSG00000084567	0	0	0
ENSMUSG00000033066	191	77	114
ENSMUSG00000087058	0	0	0
ENSMUSG00000049928	0	0	0
ENSMUSG00000020907	0	0	0
ENSMUSG00000097886	0	0	0
ENSMUSG00000033044	0	0	0
ENSMUSG00000020905	1	0	1
ENSMUSG00000055134	0	0	0
ENSMUSG00000020904	0	0	0
ENSMUSG00000020903	479	261	218
ENSMUSG00000082266	1	0	1
ENSMUSG00000089599	0	0	0
ENSMUSG00000083924	12	8	4
ENSMUSG00000087242	6	1	5
ENSMUSG00000020902	13	9	4
ENSMUSG00000099174	0	0	0
ENSMUSG00000084993	0	0	0
ENSMUSG00000020901	129	71	58
ENSMUSG00000046207	278	142	136
ENSMUSG00000048329	0	0	0
ENSMUSG00000085937	0	0	0
ENSMUSG00000045915	0	0	0
ENSMUSG00000020900	101	58	43
ENSMUSG00000018736	1378	710	668
ENSMUSG00000046490	12	5	7
ENSMUSG00000060938	3211	1732	1479
ENSMUSG00000088910	0	0	0
ENSMUSG00000032921	0	0	0
ENSMUSG00000052921	95	38	57
ENSMUSG00000018740	6	19	21
ENSMUSG00000032892	0	20	14
ENSMUSG00000020899	366	167	199
ENSMUSG00000092727	0	0	0
ENSMUSG00000084522	0	0	0
ENSMUSG00000020898	437	222	215
ENSMUSG00000020897	629	320	309
ENSMUSG00000072809	30	33	42
ENSMUSG00000045176	94	57	82
ENSMUSG00000020895	104	52	52
ENSMUSG00000064899	42	35	7
ENSMUSG00000084069	0	0	0
ENSMUSG00000088787	0	0	0
ENSMUSG00000020894	170	90	80
ENSMUSG00000020893	173	86	87
ENSMUSG00000097386	6	2	4
ENSMUSG00000023781	3	0	3
ENSMUSG00000020892	25	13	12
ENSMUSG00000032807	0	0	0
ENSMUSG00000020891	0	0	0
ENSMUSG00000020890	0	0	0
ENSMUSG00000089438	0	0	0
ENSMUSG00000087003	0	0	0
ENSMUSG00000032782	95	47	48
ENSMUSG00000049299	1091	563	528
ENSMUSG00000018470	0	0	0
ENSMUSG00000086900	0	0	0
ENSMUSG00000043419	109	70	39
ENSMUSG00000018474	595	338	257
ENSMUSG00000087881	0	0	0
ENSMUSG00000044795	39	29	12
ENSMUSG00000059278	304	312	232
ENSMUSG00000045377	137	245	130
ENSMUSG00000018476	475	267	226
ENSMUSG00000085178	2	6	14
ENSMUSG00000005237	47	23	25
ENSMUSG00000086591	5	3	3
ENSMUSG00000098432	1	0	1
ENSMUSG00000003934	0	0	0
ENSMUSG00000041346	82	43	39
ENSMUSG00000059552	574	307	267
ENSMUSG00000041329	3	1	2
ENSMUSG00000005202	0	0	0
ENSMUSG00000069835	80	33	47
ENSMUSG00000083485	0	0	0
ENSMUSG00000083300	0	0	0
ENSMUSG00000018765	176	83	93
ENSMUSG00000080573	11	5	6
ENSMUSG00000041287	0	15	0
ENSMUSG00000018761	806	411	410
ENSMUSG00000088752	0	0	0
ENSMUSG00000018774	13809	7133	6676
ENSMUSG00000059796	4458	2091	2367
ENSMUSG00000065862	0	0	0
ENSMUSG00000089542	15	9	6
ENSMUSG00000084708	0	0	0
ENSMUSG00000005204	825	391	434
ENSMUSG00000085890	59	171	127
ENSMUSG00000018752	2	1	7
ENSMUSG00000089669	153	148	5
ENSMUSG00000097328	41	19	22
ENSMUSG00000081333	0	0	0
ENSMUSG00000005198	266	133	133
ENSMUSG00000018776	0	0	0
ENSMUSG00000018750	568	286	282
ENSMUSG00000041189	6	4	2
ENSMUSG00000042826	14	2	12
ENSMUSG00000089876	16	8	8
ENSMUSG00000109737	0	0	0
ENSMUSG00000044084	0	0	0
ENSMUSG00000041165	0	0	0
ENSMUSG00000051790	4	1	3
ENSMUSG00000070394	1506	896	610
ENSMUSG00000019461	266	144	136
ENSMUSG00000001583	0	13	1
ENSMUSG00000094845	0	0	0
ENSMUSG00000046731	76	37	39
ENSMUSG00000001588	14	10	5
ENSMUSG00000104996	0	0	0
ENSMUSG00000018570	0	0	0
ENSMUSG00000047284	109	64	45
ENSMUSG00000023170	471	247	225
ENSMUSG00000078812	7448	3959	3489
ENSMUSG00000018554	0	0	0
ENSMUSG00000018566	0	0	0
ENSMUSG00000084251	1	0	1
ENSMUSG00000018569	1	0	1
ENSMUSG00000018565	479	267	229
ENSMUSG00000105100	0	0	0
ENSMUSG00000018559	165	92	90
ENSMUSG00000018567	5605	2904	2701
ENSMUSG00000018572	591	289	302
ENSMUSG00000020888	102	227	189
ENSMUSG00000018574	373	345	343
ENSMUSG00000065534	0	0	0
ENSMUSG00000020886	122	61	61
ENSMUSG00000020884	289	153	136
ENSMUSG00000040963	28	13	15
ENSMUSG00000081515	1	1	0
ENSMUSG00000040950	0	0	0
ENSMUSG00000000318	225	124	101
ENSMUSG00000040938	1	1	0
ENSMUSG00000044367	99	52	47
ENSMUSG00000000317	34	16	18
ENSMUSG00000070109	0	0	0
ENSMUSG00000105220	0	0	0
ENSMUSG00000065411	0	0	0
ENSMUSG00000020831	38	22	16
ENSMUSG00000040904	2	1	1
ENSMUSG00000093989	12	5	7
ENSMUSG00000000320	40	26	14
ENSMUSG00000018907	0	0	0
ENSMUSG00000018924	5	3	2
ENSMUSG00000082145	1	1	0
ENSMUSG00000018921	152	84	68
ENSMUSG00000082370	0	0	0
ENSMUSG00000080814	15	13	2
ENSMUSG00000060216	1668	854	814
ENSMUSG00000099109	0	0	0
ENSMUSG00000018923	511	292	220
ENSMUSG00000018920	2286	1413	1374
ENSMUSG00000040829	130	177	453
ENSMUSG00000018919	56	37	19
ENSMUSG00000020830	0	0	0
ENSMUSG00000081690	0	0	0
ENSMUSG00000046811	75	42	33
ENSMUSG00000018286	3562	1860	1702
ENSMUSG00000109833	0	0	0
ENSMUSG00000072768	2	9	17
ENSMUSG00000020828	309	158	175
ENSMUSG00000020827	147	76	74
ENSMUSG00000086976	0	2	1
ENSMUSG00000014609	5	1	4
ENSMUSG00000087279	2	1	1
ENSMUSG00000085952	0	0	0
ENSMUSG00000050675	0	0	0
ENSMUSG00000014606	1200	592	658
ENSMUSG00000040746	550	279	321
ENSMUSG00000018293	20495	10626	9869
ENSMUSG00000087523	6	5	1
ENSMUSG00000060600	84	46	38
ENSMUSG00000018287	256	105	151
ENSMUSG00000040712	447	253	194
ENSMUSG00000057054	7	4	3
ENSMUSG00000020821	160	81	79
ENSMUSG00000105932	0	0	0
ENSMUSG00000085502	0	0	0
ENSMUSG00000082983	0	0	0
ENSMUSG00000076232	0	0	0
ENSMUSG00000043602	62	32	30
ENSMUSG00000057135	1577	824	753
ENSMUSG00000020817	1014	563	453
ENSMUSG00000093858	21	10	11
ENSMUSG00000081968	4	2	2
ENSMUSG00000084139	0	0	0
ENSMUSG00000040667	1059	551	510
ENSMUSG00000018449	494	266	232
ENSMUSG00000018446	1207	641	570
ENSMUSG00000040620	263	141	122
ENSMUSG00000065246	0	0	0
ENSMUSG00000018442	1902	1013	901
ENSMUSG00000040599	402	209	205
ENSMUSG00000018451	0	0	0
ENSMUSG00000083171	1	1	0
ENSMUSG00000082098	0	0	0
ENSMUSG00000069830	80	52	28
ENSMUSG00000070390	93	51	42
ENSMUSG00000094154	0	0	0
ENSMUSG00000092528	55	20	35
ENSMUSG00000096455	0	0	0
ENSMUSG00000085230	0	0	0
ENSMUSG00000072753	0	0	0
ENSMUSG00000111450	1	0	1
ENSMUSG00000087116	0	0	0
ENSMUSG00000111373	0	0	0
ENSMUSG00000085659	0	0	0
ENSMUSG00000085251	0	0	0
ENSMUSG00000020811	3	0	3
ENSMUSG00000077456	0	0	0
ENSMUSG00000085528	0	0	0
ENSMUSG00000080577	0	0	0
ENSMUSG00000040554	0	0	0
ENSMUSG00000020808	235	111	124
ENSMUSG00000040543	0	0	0
ENSMUSG00000020807	121	62	62
ENSMUSG00000107877	3	0	3
ENSMUSG00000020803	3481	1892	1592
ENSMUSG00000020801	236	124	116
ENSMUSG00000053574	0	0	4
ENSMUSG00000020805	0	0	0
ENSMUSG00000086951	0	0	0
ENSMUSG00000084599	0	0	0
ENSMUSG00000040483	1126	669	457
ENSMUSG00000070388	0	0	0
ENSMUSG00000088747	0	0	0
ENSMUSG00000020799	0	0	0
ENSMUSG00000098658	0	0	0
ENSMUSG00000045667	0	0	0
ENSMUSG00000040471	4	2	2
ENSMUSG00000040463	396	205	205
ENSMUSG00000040447	78	42	50
ENSMUSG00000020798	0	0	0
ENSMUSG00000081675	0	0	0
ENSMUSG00000020794	638	313	325
ENSMUSG00000064567	2	2	0
ENSMUSG00000092725	0	0	0
ENSMUSG00000020790	1433	755	678
ENSMUSG00000057778	123	62	61
ENSMUSG00000055670	502	271	231
ENSMUSG00000089224	0	0	0
ENSMUSG00000084329	1	0	1
ENSMUSG00000065298	0	0	0
ENSMUSG00000105756	0	0	0
ENSMUSG00000020788	7	5	2
ENSMUSG00000020787	0	0	0
ENSMUSG00000086943	0	0	0
ENSMUSG00000020785	87	42	45
ENSMUSG00000020783	280	147	133
ENSMUSG00000005947	8	3	5
ENSMUSG00000050107	123	59	64
ENSMUSG00000005950	11	5	6
ENSMUSG00000047260	1024	536	489
ENSMUSG00000040158	268	200	69
ENSMUSG00000005949	505	251	254
ENSMUSG00000005951	9	8	1
ENSMUSG00000082405	0	0	0
ENSMUSG00000005952	0	0	0
ENSMUSG00000043029	4	3	1
ENSMUSG00000020774	444	241	203
ENSMUSG00000112920	0	0	0
ENSMUSG00000069825	0	0	0
ENSMUSG00000062128	0	0	0
ENSMUSG00000063881	16	4	12
ENSMUSG00000069824	0	0	0
ENSMUSG00000108577	0	0	0
ENSMUSG00000069823	0	0	0
ENSMUSG00000086278	0	0	0
ENSMUSG00000108673	0	0	0
ENSMUSG00000055971	0	0	0
ENSMUSG00000084387	0	0	0
ENSMUSG00000072709	1	1	0
ENSMUSG00000108742	0	0	0
ENSMUSG00000072708	0	0	0
ENSMUSG00000095312	0	0	0
ENSMUSG00000081961	0	0	0
ENSMUSG00000095095	0	0	0
ENSMUSG00000060335	0	0	0
ENSMUSG00000082338	2	2	0
ENSMUSG00000061246	0	0	0
ENSMUSG00000060630	0	0	0
