ENSMUSG00000097945	0	0	0
ENSMUSG00000022686	122	60	62
ENSMUSG00000116980	0	0	0
ENSMUSG00000075330	0	0	0
ENSMUSG00000116712	0	0	0
ENSMUSG00000099233	0	0	0
ENSMUSG00000043008	1355	713	642
ENSMUSG00000062901	715	353	362
ENSMUSG00000041215	420	231	189
ENSMUSG00000084838	0	0	0
ENSMUSG00000041205	0	0	0
ENSMUSG00000116913	0	0	0
ENSMUSG00000033918	276	143	133
ENSMUSG00000022818	14	9	5
ENSMUSG00000022822	1391	675	716
ENSMUSG00000093649	0	0	0
ENSMUSG00000088049	0	0	0
ENSMUSG00000093381	16	6	10
ENSMUSG00000003235	346	180	166
ENSMUSG00000086837	6	3	3
ENSMUSG00000003233	300	158	142
ENSMUSG00000022841	1643	806	837
ENSMUSG00000080797	14	8	6
ENSMUSG00000003234	483	260	223
ENSMUSG00000116942	0	0	0
ENSMUSG00000116604	1	0	1
ENSMUSG00000116538	0	0	0
ENSMUSG00000116808	0	0	0
ENSMUSG00000046613	0	0	0
ENSMUSG00000116764	0	0	0
ENSMUSG00000080669	0	0	0
ENSMUSG00000033809	306	172	154
ENSMUSG00000115219	111	37	74
ENSMUSG00000115293	0	0	0
ENSMUSG00000051146	1	0	1
ENSMUSG00000022842	0	0	0
ENSMUSG00000006998	867	426	441
ENSMUSG00000090319	0	0	0
ENSMUSG00000045983	1033	491	542
ENSMUSG00000077239	3	3	0
ENSMUSG00000050821	3	2	1
ENSMUSG00000022843	6	2	8
ENSMUSG00000021018	132	67	69
ENSMUSG00000022847	0	0	0
ENSMUSG00000006958	27	9	18
ENSMUSG00000065372	3	1	2
ENSMUSG00000116776	0	0	0
ENSMUSG00000116922	0	0	0
ENSMUSG00000116721	0	0	0
ENSMUSG00000099764	55	52	3
ENSMUSG00000116850	0	0	0
ENSMUSG00000116659	0	0	0
ENSMUSG00000116732	0	0	0
ENSMUSG00000116592	0	0	0
ENSMUSG00000116710	0	0	0
ENSMUSG00000086936	0	0	0
ENSMUSG00000116731	0	0	0
ENSMUSG00000090356	0	0	0
ENSMUSG00000005958	2	1	1
ENSMUSG00000116843	7	0	7
ENSMUSG00000096918	0	0	0
ENSMUSG00000098400	1	0	1
ENSMUSG00000116632	83	44	39
ENSMUSG00000033653	476	249	227
ENSMUSG00000043391	714	391	323
ENSMUSG00000022853	342	167	175
ENSMUSG00000088758	0	0	0
ENSMUSG00000097290	323	136	187
ENSMUSG00000033618	49	23	28
ENSMUSG00000116862	7	3	4
ENSMUSG00000116535	0	0	0
ENSMUSG00000097401	0	0	0
ENSMUSG00000117327	2	1	1
ENSMUSG00000097332	7	9	0
ENSMUSG00000022856	31	15	16
ENSMUSG00000044626	3	1	2
ENSMUSG00000022855	619	331	288
ENSMUSG00000068487	0	0	0
ENSMUSG00000033581	17	3	14
ENSMUSG00000064686	0	0	0
ENSMUSG00000043870	9	4	5
ENSMUSG00000098043	5	2	3
ENSMUSG00000116761	2	0	2
ENSMUSG00000022858	1626	765	861
ENSMUSG00000082241	3	3	0
ENSMUSG00000116857	26	14	12
ENSMUSG00000013089	179	99	80
ENSMUSG00000022861	61	30	36
ENSMUSG00000089874	0	0	0
ENSMUSG00000116847	0	0	0
ENSMUSG00000099071	3	0	3
ENSMUSG00000116580	0	0	0
ENSMUSG00000116738	0	0	0
ENSMUSG00000089663	0	3	2
ENSMUSG00000084511	0	0	0
ENSMUSG00000098448	1	0	1
ENSMUSG00000116603	0	0	0
ENSMUSG00000033501	0	0	0
ENSMUSG00000004462	201	92	109
ENSMUSG00000004460	919	449	470
ENSMUSG00000116831	0	259	386
ENSMUSG00000022868	4247	2601	2291
ENSMUSG00000022871	398	208	190
ENSMUSG00000022877	729	351	378
ENSMUSG00000060459	135	61	74
ENSMUSG00000090021	4	3	1
ENSMUSG00000116996	0	0	0
ENSMUSG00000087979	0	0	0
ENSMUSG00000116637	4	1	3
ENSMUSG00000022875	1321	646	675
ENSMUSG00000116625	0	0	0
ENSMUSG00000022884	4309	2327	2005
ENSMUSG00000088524	0	0	0
ENSMUSG00000064880	0	0	0
ENSMUSG00000104599	0	0	0
ENSMUSG00000087935	0	0	0
ENSMUSG00000064382	0	0	0
ENSMUSG00000065208	2	2	0
ENSMUSG00000022881	84	51	57
ENSMUSG00000116733	2	1	2
ENSMUSG00000116540	0	0	0
ENSMUSG00000022878	1	1	0
ENSMUSG00000068463	363	204	159
ENSMUSG00000084299	0	0	0
ENSMUSG00000081988	16	6	10
ENSMUSG00000045231	2	53	120
ENSMUSG00000022885	942	584	529
ENSMUSG00000084439	0	0	0
ENSMUSG00000088862	0	0	0
ENSMUSG00000033383	0	0	0
ENSMUSG00000022887	2842	1455	1387
ENSMUSG00000116481	0	0	0
ENSMUSG00000109783	54	30	24
ENSMUSG00000033355	1521	792	729
ENSMUSG00000083681	1	0	1
ENSMUSG00000116467	1	1	0
ENSMUSG00000116335	0	0	0
ENSMUSG00000004366	0	0	0
ENSMUSG00000047531	0	0	0
ENSMUSG00000022508	74	40	41
ENSMUSG00000110291	3	2	8
ENSMUSG00000116290	13	5	8
ENSMUSG00000116437	0	0	0
ENSMUSG00000115919	32	21	11
ENSMUSG00000115852	5	2	3
ENSMUSG00000116173	0	0	0
ENSMUSG00000115869	0	0	0
ENSMUSG00000116785	0	0	0
ENSMUSG00000097867	64	37	45
ENSMUSG00000033306	1706	867	857
ENSMUSG00000087861	1	0	1
ENSMUSG00000116875	1	0	1
ENSMUSG00000065494	1	1	0
ENSMUSG00000077602	0	0	0
ENSMUSG00000096960	0	0	0
ENSMUSG00000048399	0	0	0
ENSMUSG00000116828	2	2	0
ENSMUSG00000022510	3	0	3
ENSMUSG00000065333	0	0	0
ENSMUSG00000098103	0	0	0
ENSMUSG00000090257	26	100	68
ENSMUSG00000038168	316	220	238
ENSMUSG00000090203	18	12	6
ENSMUSG00000022512	4	1	3
ENSMUSG00000038148	0	0	0
ENSMUSG00000091972	0	0	0
ENSMUSG00000022514	232	140	155
ENSMUSG00000092545	48	70	41
ENSMUSG00000068428	0	0	0
ENSMUSG00000052276	0	0	0
ENSMUSG00000116530	0	0	0
ENSMUSG00000089705	6	2	4
ENSMUSG00000056423	0	0	0
ENSMUSG00000038127	647	309	338
ENSMUSG00000116926	3	1	2
ENSMUSG00000116654	0	0	0
ENSMUSG00000116978	0	0	0
ENSMUSG00000022523	2	1	1
ENSMUSG00000076064	0	0	0
ENSMUSG00000051065	224	102	122
ENSMUSG00000116861	4	4	0
ENSMUSG00000022525	0	0	0
ENSMUSG00000048939	1	1	0
ENSMUSG00000083141	0	0	0
ENSMUSG00000038094	0	0	0
ENSMUSG00000038084	400	208	192
ENSMUSG00000116814	21	6	15
ENSMUSG00000097307	0	0	0
ENSMUSG00000116891	0	0	0
ENSMUSG00000097313	40	22	18
ENSMUSG00000075286	0	0	0
ENSMUSG00000097184	31	16	15
ENSMUSG00000116660	0	0	0
ENSMUSG00000022528	1117	625	492
ENSMUSG00000116997	0	0	0
ENSMUSG00000116887	0	0	0
ENSMUSG00000084444	0	0	0
ENSMUSG00000101888	0	0	0
ENSMUSG00000097621	0	0	0
ENSMUSG00000116938	0	0	0
ENSMUSG00000023176	74	49	25
ENSMUSG00000052316	0	0	0
ENSMUSG00000047953	6	5	1
ENSMUSG00000022533	111	58	53
ENSMUSG00000116960	0	0	0
ENSMUSG00000022537	680	367	313
ENSMUSG00000022538	117	63	54
ENSMUSG00000046546	952	516	436
ENSMUSG00000116570	7	5	2
ENSMUSG00000095791	0	0	0
ENSMUSG00000116546	1	0	1
ENSMUSG00000116951	6	5	1
ENSMUSG00000116737	1	0	1
ENSMUSG00000088782	0	0	0
ENSMUSG00000116581	328	199	129
ENSMUSG00000047434	689	364	325
ENSMUSG00000087605	4	3	1
ENSMUSG00000049076	940	500	440
ENSMUSG00000116943	27	17	10
ENSMUSG00000116946	149	64	85
ENSMUSG00000047714	1834	958	876
ENSMUSG00000098403	3	2	1
ENSMUSG00000116617	72	34	38
ENSMUSG00000116297	0	0	0
ENSMUSG00000022548	0	0	0
ENSMUSG00000116973	0	0	0
ENSMUSG00000115997	0	0	0
ENSMUSG00000101234	0	0	0
ENSMUSG00000116690	8	4	4
ENSMUSG00000046598	424	207	220
ENSMUSG00000086645	0	0	3
ENSMUSG00000116572	20	10	10
ENSMUSG00000116762	0	0	0
ENSMUSG00000116793	1	1	0
ENSMUSG00000116597	2	1	1
ENSMUSG00000022770	150	85	66
ENSMUSG00000116781	3	0	3
ENSMUSG00000089011	0	0	0
ENSMUSG00000116626	7	5	2
ENSMUSG00000116778	14	8	7
ENSMUSG00000022780	0	0	0
ENSMUSG00000083890	0	0	0
ENSMUSG00000116534	0	0	0
ENSMUSG00000045625	0	0	0
ENSMUSG00000107002	385	197	192
ENSMUSG00000022774	263	134	134
ENSMUSG00000022772	257	141	117
ENSMUSG00000083853	1	1	0
ENSMUSG00000096112	0	0	0
ENSMUSG00000116739	0	0	0
ENSMUSG00000081404	0	0	0
ENSMUSG00000080928	0	0	0
ENSMUSG00000022781	955	481	474
ENSMUSG00000077460	1	0	1
ENSMUSG00000023791	193	99	94
ENSMUSG00000035790	164	94	70
ENSMUSG00000086146	0	0	0
ENSMUSG00000052384	827	420	407
ENSMUSG00000075269	2	1	1
ENSMUSG00000035764	266	117	149
ENSMUSG00000080440	7	5	2
ENSMUSG00000022787	89	36	53
ENSMUSG00000088985	0	0	0
ENSMUSG00000046345	3	2	1
ENSMUSG00000014074	305	181	124
ENSMUSG00000116900	6	4	2
ENSMUSG00000053774	370	189	181
ENSMUSG00000079625	0	0	0
ENSMUSG00000103847	6	4	2
ENSMUSG00000014075	193	98	95
ENSMUSG00000005615	469	301	272
ENSMUSG00000116714	0	5	3
ENSMUSG00000035699	0	59	37
ENSMUSG00000052363	0	0	0
ENSMUSG00000116957	10	3	7
ENSMUSG00000083903	0	0	0
ENSMUSG00000022797	128	72	56
ENSMUSG00000022791	185	88	97
ENSMUSG00000075265	3	1	2
ENSMUSG00000098225	0	0	0
ENSMUSG00000079620	6	2	4
ENSMUSG00000035638	10	4	6
ENSMUSG00000094430	0	0	0
ENSMUSG00000097256	0	0	0
ENSMUSG00000035629	284	140	147
ENSMUSG00000022800	1086	544	545
ENSMUSG00000022801	307	269	262
ENSMUSG00000091997	7	2	5
ENSMUSG00000078489	0	2	6
ENSMUSG00000070225	18	13	5
ENSMUSG00000035578	2	113	105
ENSMUSG00000060636	1009	747	262
ENSMUSG00000022802	41	22	19
ENSMUSG00000077844	0	0	0
ENSMUSG00000088860	0	0	0
ENSMUSG00000089109	21	9	12
ENSMUSG00000022807	477	245	232
ENSMUSG00000022808	443	228	215
ENSMUSG00000097318	25	13	12
ENSMUSG00000022811	423	237	186
ENSMUSG00000035506	55	28	27
ENSMUSG00000075254	4411	2289	2210
ENSMUSG00000090214	12	50	50
ENSMUSG00000022824	8	3	5
ENSMUSG00000116916	0	0	0
ENSMUSG00000022817	188	99	89
ENSMUSG00000022814	93	56	47
ENSMUSG00000086083	0	1	9
ENSMUSG00000061751	97	50	47
ENSMUSG00000116835	0	0	0
ENSMUSG00000022832	0	0	0
ENSMUSG00000022833	84	43	41
ENSMUSG00000022836	155	103	85
ENSMUSG00000100593	0	0	0
ENSMUSG00000116665	10	13	23
ENSMUSG00000116840	0	10	14
ENSMUSG00000035376	129	80	66
ENSMUSG00000022840	2	2	0
ENSMUSG00000084581	0	0	0
ENSMUSG00000116766	0	0	0
ENSMUSG00000034473	362	189	173
ENSMUSG00000116624	12	9	3
ENSMUSG00000064463	0	0	0
ENSMUSG00000064769	0	0	0
ENSMUSG00000022844	345	180	165
ENSMUSG00000095160	0	0	0
ENSMUSG00000099429	0	0	0
ENSMUSG00000052133	14	8	6
ENSMUSG00000052192	12	12	0
ENSMUSG00000022848	330	174	156
ENSMUSG00000087793	0	0	0
ENSMUSG00000022849	39	21	21
ENSMUSG00000097914	0	1	2
ENSMUSG00000116549	10	4	6
ENSMUSG00000034422	1668	834	834
ENSMUSG00000116639	75	47	28
ENSMUSG00000116728	1	1	0
ENSMUSG00000062279	0	0	0
ENSMUSG00000049502	371	200	214
ENSMUSG00000022906	757	380	420
ENSMUSG00000086324	9165	4984	4181
ENSMUSG00000022905	545	261	284
ENSMUSG00000034379	52	94	31
ENSMUSG00000003955	351	224	200
ENSMUSG00000075229	165	92	73
ENSMUSG00000034362	0	0	0
ENSMUSG00000060956	5	3	2
ENSMUSG00000088471	0	0	0
ENSMUSG00000059657	0	0	0
ENSMUSG00000096342	0	0	0
ENSMUSG00000079597	12	7	5
ENSMUSG00000096627	0	0	0
ENSMUSG00000116872	3	3	0
ENSMUSG00000078097	2	1	1
ENSMUSG00000094733	0	0	0
ENSMUSG00000093822	0	0	0
ENSMUSG00000095620	0	0	0
ENSMUSG00000075228	0	0	0
ENSMUSG00000096823	0	0	0
ENSMUSG00000071562	0	0	0
ENSMUSG00000096186	0	0	0
ENSMUSG00000116816	0	0	0
ENSMUSG00000094972	0	0	0
ENSMUSG00000116897	0	0	0
ENSMUSG00000088517	0	0	0
ENSMUSG00000079594	0	0	0
ENSMUSG00000095319	0	0	0
ENSMUSG00000071561	0	0	0
ENSMUSG00000087689	0	0	0
ENSMUSG00000094639	0	0	0
ENSMUSG00000079595	0	0	0
ENSMUSG00000095033	0	0	0
ENSMUSG00000022902	0	0	0
ENSMUSG00000094139	0	0	0
ENSMUSG00000116905	0	0	0
ENSMUSG00000089117	0	0	0
ENSMUSG00000054905	0	0	0
ENSMUSG00000116917	0	0	0
ENSMUSG00000051980	2	2	0
ENSMUSG00000089118	0	0	0
ENSMUSG00000116961	0	0	0
ENSMUSG00000116685	0	0	0
ENSMUSG00000116945	0	0	0
ENSMUSG00000022901	187	102	85
ENSMUSG00000022900	57	28	29
ENSMUSG00000116821	0	0	0
ENSMUSG00000022899	120	64	56
ENSMUSG00000091786	7	2	5
ENSMUSG00000095851	0	0	0
ENSMUSG00000022838	7	6	1
ENSMUSG00000022837	179	77	102
ENSMUSG00000116797	1	1	0
ENSMUSG00000116908	201	80	121
ENSMUSG00000034243	340	168	172
ENSMUSG00000084834	1	0	1
ENSMUSG00000116795	0	0	0
ENSMUSG00000022831	490	263	227
ENSMUSG00000047746	1	0	1
ENSMUSG00000116773	0	0	0
ENSMUSG00000034206	24	13	11
ENSMUSG00000022829	48	26	22
ENSMUSG00000083420	0	0	0
ENSMUSG00000116854	0	0	0
ENSMUSG00000022828	170	80	90
ENSMUSG00000022827	185	100	85
ENSMUSG00000116677	0	0	0
ENSMUSG00000022821	645	300	345
ENSMUSG00000116723	0	0	0
ENSMUSG00000022820	99	11	88
ENSMUSG00000116529	1	1	0
ENSMUSG00000022816	270	107	163
ENSMUSG00000108763	22	10	12
ENSMUSG00000084602	10	10	0
ENSMUSG00000034158	1593	864	729
ENSMUSG00000083405	0	0	0
ENSMUSG00000046961	0	0	0
ENSMUSG00000065188	0	0	0
ENSMUSG00000022812	2460	1245	1215
ENSMUSG00000105863	0	0	0
ENSMUSG00000095395	0	0	0
ENSMUSG00000098908	2	0	2
ENSMUSG00000022809	41	21	20
ENSMUSG00000022805	8	2	6
ENSMUSG00000087568	0	0	0
ENSMUSG00000046516	47	5	42
ENSMUSG00000095464	0	0	0
ENSMUSG00000022803	0	0	0
ENSMUSG00000002847	77	46	31
ENSMUSG00000002844	694	329	365
ENSMUSG00000097576	0	0	0
ENSMUSG00000075122	15	7	8
ENSMUSG00000002846	97	51	46
ENSMUSG00000081605	0	0	0
ENSMUSG00000034064	287	139	148
ENSMUSG00000002845	406	231	223
ENSMUSG00000091238	0	19	29
ENSMUSG00000022799	2707	1432	1275
ENSMUSG00000081651	15	6	9
ENSMUSG00000022793	724	353	371
ENSMUSG00000083183	4	1	3
ENSMUSG00000049436	12	5	7
ENSMUSG00000022798	0	0	0
ENSMUSG00000081444	0	0	0
ENSMUSG00000086175	0	0	0
ENSMUSG00000022790	12	7	5
ENSMUSG00000089607	0	0	0
ENSMUSG00000116965	0	0	0
ENSMUSG00000116573	0	0	0
ENSMUSG00000095894	0	0	0
ENSMUSG00000098070	5	2	3
ENSMUSG00000061080	4	2	2
ENSMUSG00000102456	0	0	0
ENSMUSG00000077535	0	0	0
ENSMUSG00000102417	0	0	0
ENSMUSG00000098472	0	0	0
ENSMUSG00000099168	0	0	0
ENSMUSG00000092636	0	0	0
ENSMUSG00000104844	0	0	0
ENSMUSG00000098665	0	0	0
ENSMUSG00000101463	0	0	0
ENSMUSG00000116841	0	0	0
ENSMUSG00000116990	0	0	0
ENSMUSG00000047261	0	0	0
ENSMUSG00000098300	0	0	0
ENSMUSG00000116679	0	0	0
ENSMUSG00000075070	6	2	4
ENSMUSG00000022708	1620	882	739
ENSMUSG00000116903	42	15	27
ENSMUSG00000081824	8	4	4
ENSMUSG00000094605	1	0	1
ENSMUSG00000083827	19	9	10
ENSMUSG00000102967	6	6	0
ENSMUSG00000082570	0	0	0
ENSMUSG00000055370	28	15	14
ENSMUSG00000085499	9	3	6
ENSMUSG00000076372	0	0	0
ENSMUSG00000071552	0	0	0
ENSMUSG00000116565	0	0	0
ENSMUSG00000116684	0	0	0
ENSMUSG00000022705	0	0	0
ENSMUSG00000093134	0	0	0
ENSMUSG00000077251	0	0	0
ENSMUSG00000022704	63	31	32
ENSMUSG00000096684	0	0	0
ENSMUSG00000022701	35	20	15
ENSMUSG00000036304	6	4	2
ENSMUSG00000036292	162	71	91
ENSMUSG00000093912	0	0	0
ENSMUSG00000052459	1240	595	645
ENSMUSG00000022698	373	191	182
ENSMUSG00000068284	228	131	97
ENSMUSG00000022696	24	18	13
ENSMUSG00000097344	17	12	12
ENSMUSG00000043065	144	80	64
ENSMUSG00000071550	3	3	0
ENSMUSG00000022687	21	14	7
ENSMUSG00000093046	0	0	0
ENSMUSG00000036208	90	70	65
ENSMUSG00000022668	234	126	153
ENSMUSG00000022667	360	190	170
ENSMUSG00000116827	11	4	7
ENSMUSG00000116605	0	0	0
ENSMUSG00000062082	1	1	0
ENSMUSG00000116911	0	0	0
ENSMUSG00000090176	0	0	0
ENSMUSG00000116820	0	0	0
ENSMUSG00000036172	485	241	244
ENSMUSG00000022665	2075	1073	1002
ENSMUSG00000022664	193	82	111
ENSMUSG00000022663	818	416	402
ENSMUSG00000062284	2	2	0
ENSMUSG00000052013	192	93	99
ENSMUSG00000022661	114	48	66
ENSMUSG00000080715	1	0	1
ENSMUSG00000053182	52	27	25
ENSMUSG00000081303	0	0	0
ENSMUSG00000116542	0	0	0
ENSMUSG00000089630	9	5	4
ENSMUSG00000033210	0	0	0
ENSMUSG00000022659	16	9	7
ENSMUSG00000033187	6	0	6
ENSMUSG00000116593	0	0	0
ENSMUSG00000033177	7	0	7
ENSMUSG00000022658	0	0	0
ENSMUSG00000033157	235	161	169
ENSMUSG00000086237	14	60	49
ENSMUSG00000033149	1775	922	853
ENSMUSG00000085781	0	0	0
ENSMUSG00000085826	26	12	14
ENSMUSG00000087141	47	24	23
ENSMUSG00000095243	0	0	0
ENSMUSG00000022657	75	45	30
ENSMUSG00000048087	5	3	2
ENSMUSG00000095796	0	0	0
ENSMUSG00000022656	177	92	85
ENSMUSG00000116915	0	0	0
ENSMUSG00000081624	0	0	0
ENSMUSG00000116928	0	0	0
ENSMUSG00000087732	0	0	0
ENSMUSG00000084503	0	0	0
ENSMUSG00000116952	0	0	0
ENSMUSG00000088083	0	0	0
ENSMUSG00000067716	0	0	0
ENSMUSG00000116986	0	0	0
ENSMUSG00000116755	0	0	0
ENSMUSG00000048164	6	3	3
ENSMUSG00000116756	0	0	0
ENSMUSG00000058550	3	1	2
ENSMUSG00000072419	1	1	0
ENSMUSG00000116889	0	0	0
ENSMUSG00000110573	0	0	0
ENSMUSG00000064932	0	0	0
ENSMUSG00000022652	4	3	1
ENSMUSG00000030775	5	4	1
ENSMUSG00000116640	1	1	0
ENSMUSG00000022650	0	0	0
ENSMUSG00000061100	0	0	0
ENSMUSG00000022651	28	15	13
ENSMUSG00000064061	193	104	89
ENSMUSG00000065667	0	0	0
ENSMUSG00000033031	22	11	11
ENSMUSG00000092009	1	0	1
ENSMUSG00000073976	1	0	1
ENSMUSG00000058176	0	0	0
ENSMUSG00000116700	0	0	0
ENSMUSG00000116948	0	0	0
ENSMUSG00000097959	1	0	1
ENSMUSG00000032965	56	34	31
ENSMUSG00000087066	3	9	3
ENSMUSG00000055447	18248	9194	9054
ENSMUSG00000098028	1	1	0
ENSMUSG00000022641	337	178	159
ENSMUSG00000097694	16	7	9
ENSMUSG00000050685	0	0	0
ENSMUSG00000116848	0	0	0
ENSMUSG00000083692	0	0	0
ENSMUSG00000022639	206	116	101
ENSMUSG00000098482	0	8	3
ENSMUSG00000092276	0	0	0
ENSMUSG00000094301	0	0	0
ENSMUSG00000116706	0	0	0
ENSMUSG00000081453	6	4	2
ENSMUSG00000116855	0	0	0
ENSMUSG00000116725	8	2	6
ENSMUSG00000022637	505	229	276
ENSMUSG00000095977	6	2	4
ENSMUSG00000022636	404	206	198
ENSMUSG00000116880	0	0	0
ENSMUSG00000116611	1	0	1
ENSMUSG00000116689	2	0	2
ENSMUSG00000077718	1	1	0
ENSMUSG00000064511	0	0	0
ENSMUSG00000116977	13	6	7
ENSMUSG00000116629	0	0	0
ENSMUSG00000080508	0	0	0
ENSMUSG00000116912	0	0	0
ENSMUSG00000116567	0	0	0
ENSMUSG00000064727	0	0	0
ENSMUSG00000116662	0	0	0
ENSMUSG00000089311	0	0	0
ENSMUSG00000116727	0	0	0
ENSMUSG00000064549	0	0	0
ENSMUSG00000064310	1	1	0
ENSMUSG00000093292	0	0	0
ENSMUSG00000094020	0	0	0
ENSMUSG00000116969	0	0	0
ENSMUSG00000088450	5	2	3
ENSMUSG00000035356	5049	2509	2540
ENSMUSG00000075033	225	108	117
ENSMUSG00000116919	0	0	0
ENSMUSG00000022604	71	41	30
ENSMUSG00000116653	1	1	0
ENSMUSG00000098274	3	2	1
ENSMUSG00000098371	0	0	0
ENSMUSG00000102101	70	56	50
ENSMUSG00000022601	396	237	203
ENSMUSG00000071533	515	268	263
ENSMUSG00000044763	129	68	61
ENSMUSG00000064994	2	1	1
ENSMUSG00000052917	197	101	96
ENSMUSG00000076360	0	0	0
ENSMUSG00000116999	0	0	0
ENSMUSG00000116826	0	0	0
ENSMUSG00000035270	34	23	11
ENSMUSG00000116998	0	0	0
ENSMUSG00000035258	153	77	76
ENSMUSG00000022757	1044	506	538
ENSMUSG00000022755	27	16	11
ENSMUSG00000082485	0	0	0
ENSMUSG00000022754	14	5	9
ENSMUSG00000084999	0	0	0
ENSMUSG00000083467	0	0	0
ENSMUSG00000109588	0	0	0
ENSMUSG00000116866	0	0	0
ENSMUSG00000046748	0	0	0
ENSMUSG00000022752	1019	504	517
ENSMUSG00000022751	701	346	357
ENSMUSG00000097876	5	16	24
ENSMUSG00000022749	539	291	283
ENSMUSG00000116675	0	0	0
ENSMUSG00000022753	6	2	4
ENSMUSG00000097896	0	0	0
ENSMUSG00000022748	102	55	47
ENSMUSG00000116877	5	3	2
ENSMUSG00000116789	0	0	0
ENSMUSG00000043336	284	141	143
ENSMUSG00000068196	1	0	1
ENSMUSG00000116873	0	0	0
ENSMUSG00000116788	0	0	0
ENSMUSG00000116920	0	0	0
ENSMUSG00000095926	0	0	0
ENSMUSG00000116630	0	0	0
ENSMUSG00000104285	0	0	0
ENSMUSG00000116770	0	0	0
ENSMUSG00000116717	0	0	0
ENSMUSG00000104456	0	0	0
ENSMUSG00000086827	0	0	0
ENSMUSG00000035107	67	47	39
ENSMUSG00000022747	847	456	410
ENSMUSG00000116914	1	1	0
ENSMUSG00000075002	0	0	0
ENSMUSG00000055789	0	0	0
ENSMUSG00000116579	0	0	0
ENSMUSG00000022742	218	114	104
ENSMUSG00000047293	0	0	0
ENSMUSG00000022744	738	376	362
ENSMUSG00000099074	0	0	0
ENSMUSG00000077595	0	0	0
ENSMUSG00000071510	0	0	0
ENSMUSG00000049362	0	0	0
ENSMUSG00000060663	0	0	0
ENSMUSG00000063137	0	0	0
ENSMUSG00000044029	0	0	0
ENSMUSG00000090629	0	0	0
ENSMUSG00000090951	0	0	0
ENSMUSG00000108535	4	4	0
ENSMUSG00000062105	0	0	0
ENSMUSG00000108537	0	0	0
ENSMUSG00000108451	0	0	0
ENSMUSG00000047960	0	0	0
ENSMUSG00000043357	0	0	0
ENSMUSG00000108662	4	2	2
ENSMUSG00000108565	0	0	0
ENSMUSG00000064006	0	0	0
ENSMUSG00000094539	2	0	2
ENSMUSG00000108464	0	0	0
ENSMUSG00000060057	0	0	0
ENSMUSG00000063020	33	15	18
ENSMUSG00000062608	0	0	0
ENSMUSG00000096695	0	0	0
ENSMUSG00000109020	0	0	0
ENSMUSG00000052537	0	0	0
ENSMUSG00000074996	0	0	0
ENSMUSG00000109537	0	0	0
ENSMUSG00000074995	3	2	1
ENSMUSG00000048810	0	0	0
ENSMUSG00000068182	0	0	0
ENSMUSG00000095928	0	0	0
ENSMUSG00000094422	0	0	0
ENSMUSG00000066257	0	0	0
ENSMUSG00000095706	0	0	0
ENSMUSG00000074991	0	0	0
ENSMUSG00000099983	0	0	0
ENSMUSG00000022724	151	148	123
ENSMUSG00000022723	255	182	193
ENSMUSG00000022722	56	30	27
ENSMUSG00000116894	4	4	1
ENSMUSG00000055540	6	3	3
ENSMUSG00000096535	0	0	0
ENSMUSG00000087636	0	0	0
ENSMUSG00000089685	0	0	0
ENSMUSG00000097963	0	0	0
ENSMUSG00000116853	0	0	0
ENSMUSG00000098819	0	0	0
ENSMUSG00000090882	0	0	0
ENSMUSG00000089001	0	0	0
ENSMUSG00000091459	0	0	0
ENSMUSG00000116956	0	0	0
ENSMUSG00000064467	0	0	0
ENSMUSG00000092029	0	0	0
ENSMUSG00000090448	0	0	0
ENSMUSG00000116619	0	0	0
ENSMUSG00000070173	0	0	0
ENSMUSG00000116962	0	0	0
ENSMUSG00000085783	6	3	3
ENSMUSG00000050312	85	45	40
ENSMUSG00000022911	310	154	156
ENSMUSG00000076424	0	0	0
ENSMUSG00000047854	2	1	1
ENSMUSG00000022912	3977	2022	1955
ENSMUSG00000116574	0	0	0
ENSMUSG00000116612	8	7	1
ENSMUSG00000116871	0	0	0
ENSMUSG00000116752	0	0	0
ENSMUSG00000052504	3	1	2
ENSMUSG00000088992	0	0	0
ENSMUSG00000116722	0	0	0
ENSMUSG00000068167	1	0	1
ENSMUSG00000059920	258	123	135
ENSMUSG00000047141	58	31	27
ENSMUSG00000054604	644	326	318
ENSMUSG00000097999	1	1	0
ENSMUSG00000116811	2	0	2
ENSMUSG00000093149	0	0	0
ENSMUSG00000050783	1	0	1
ENSMUSG00000089178	0	0	0
ENSMUSG00000116833	0	0	0
ENSMUSG00000116687	0	0	0
ENSMUSG00000095094	0	0	0
ENSMUSG00000116699	0	0	0
ENSMUSG00000004842	29	14	15
ENSMUSG00000004843	558	293	265
ENSMUSG00000116578	0	0	0
ENSMUSG00000116622	3	1	2
ENSMUSG00000091243	3	2	1
ENSMUSG00000116631	0	0	0
ENSMUSG00000116671	0	0	0
ENSMUSG00000088181	0	0	0
ENSMUSG00000095506	0	0	0
ENSMUSG00000064115	26	17	10
ENSMUSG00000092599	0	0	1
ENSMUSG00000045178	0	0	0
ENSMUSG00000116904	0	0	0
ENSMUSG00000082823	0	0	0
ENSMUSG00000116575	2	2	0
ENSMUSG00000116666	0	0	0
ENSMUSG00000116711	0	0	0
ENSMUSG00000116638	7	6	1
ENSMUSG00000089385	0	0	0
ENSMUSG00000116859	0	0	0
ENSMUSG00000116562	4	2	2
ENSMUSG00000088288	0	0	0
ENSMUSG00000116931	0	0	0
ENSMUSG00000107073	6	1	5
